student_id,topic_id,confidence_score,interactions_count,updated_at
1,2,0.248,36,2026-04-25 00:58:44+05:30
1,3,0.892,16,2026-04-15 07:50:44+05:30
1,8,0.462,30,2026-04-09 10:45:12+05:30
1,11,0.713,16,2026-04-12 19:47:31+05:30
1,13,0.615,20,2026-04-08 15:57:14+05:30
1,20,0.481,41,2026-04-06 03:30:31+05:30
1,22,0.833,31,2026-04-02 12:06:41+05:30
2,1,0.927,26,2026-04-11 10:27:23+05:30
2,3,0.5,28,2026-04-15 06:18:38+05:30
2,8,0.725,49,2026-04-04 18:43:56+05:30
2,17,0.911,31,2026-03-31 16:45:50+05:30
2,20,0.424,6,2026-04-22 20:52:40+05:30
2,27,0.883,39,2026-04-16 05:16:56+05:30
2,29,0.57,12,2026-04-07 19:45:00+05:30
3,1,0.494,30,2026-04-08 14:25:21+05:30
3,2,0.578,31,2026-04-02 06:17:47+05:30
3,8,0.216,31,2026-04-05 23:24:55+05:30
3,18,0.879,1,2026-03-31 11:44:26+05:30
3,22,0.526,47,2026-04-11 07:57:56+05:30
4,6,0.444,27,2026-04-28 07:30:18+05:30
4,10,0.925,24,2026-04-11 15:00:25+05:30
4,12,0.362,38,2026-04-02 05:47:19+05:30
4,13,0.852,8,2026-04-11 15:34:29+05:30
4,23,0.581,13,2026-04-22 23:49:28+05:30
4,26,0.914,50,2026-04-27 11:55:18+05:30
4,27,0.714,33,2026-04-21 09:04:20+05:30
5,3,0.64,24,2026-04-20 23:56:52+05:30
5,7,0.653,28,2026-04-22 04:10:41+05:30
5,11,0.306,3,2026-04-27 17:57:26+05:30
5,12,0.407,46,2026-04-20 09:31:35+05:30
6,2,0.693,42,2026-04-04 12:58:36+05:30
6,6,0.615,44,2026-04-04 12:36:16+05:30
6,7,0.31,38,2026-04-28 15:46:49+05:30
6,21,0.815,1,2026-04-03 14:32:45+05:30
6,24,0.178,46,2026-04-27 14:39:20+05:30
7,2,0.438,38,2026-04-29 07:53:05+05:30
7,5,0.168,13,2026-04-26 09:13:27+05:30
7,13,0.241,28,2026-04-07 16:34:02+05:30
7,14,0.357,35,2026-04-19 20:36:35+05:30
7,20,0.425,20,2026-04-22 02:55:55+05:30
7,22,0.74,47,2026-04-26 04:28:51+05:30
7,30,0.193,37,2026-04-23 09:43:03+05:30
8,7,0.393,10,2026-04-08 04:11:43+05:30
8,12,0.278,48,2026-04-12 01:02:18+05:30
8,17,0.362,11,2026-04-24 14:18:01+05:30
8,20,0.101,5,2026-04-23 07:35:43+05:30
8,23,0.455,27,2026-04-19 17:45:18+05:30
8,24,0.723,11,2026-04-05 09:30:32+05:30
8,26,0.258,9,2026-04-06 01:04:29+05:30
9,4,0.255,8,2026-04-13 14:58:32+05:30
9,5,0.792,12,2026-04-06 03:10:38+05:30
9,11,0.737,49,2026-04-05 20:39:25+05:30
9,21,0.936,27,2026-04-13 07:49:33+05:30
9,27,0.876,7,2026-04-26 03:43:14+05:30
10,4,0.241,19,2026-04-02 16:12:32+05:30
10,15,0.206,5,2026-04-10 08:50:57+05:30
10,25,0.598,31,2026-04-14 15:50:23+05:30
11,1,0.746,1,2026-04-01 22:27:38+05:30
11,5,0.739,1,2026-04-20 01:31:55+05:30
11,6,0.771,3,2026-04-03 00:13:34+05:30
11,11,0.544,1,2026-04-11 08:58:45+05:30
11,24,0.542,49,2026-04-08 01:54:06+05:30
11,28,0.513,49,2026-04-10 05:09:41+05:30
13,6,0.465,24,2026-04-20 13:26:21+05:30
13,7,0.392,21,2026-04-24 14:37:47+05:30
13,17,0.9,43,2026-04-12 01:23:57+05:30
13,22,0.619,23,2026-04-26 07:06:56+05:30
13,25,0.785,1,2026-04-13 19:28:54+05:30
13,28,0.694,47,2026-04-25 04:00:11+05:30
14,1,0.886,2,2026-04-18 03:52:28+05:30
14,4,0.839,18,2026-04-28 15:15:52+05:30
14,17,0.739,16,2026-04-11 03:46:10+05:30
14,21,0.626,43,2026-04-26 04:47:39+05:30
14,25,0.538,43,2026-04-05 17:48:47+05:30
15,3,0.938,21,2026-03-31 14:28:25+05:30
15,5,0.406,3,2026-04-29 04:36:36+05:30
15,8,0.725,44,2026-04-13 10:24:01+05:30
15,12,0.616,26,2026-04-22 06:43:38+05:30
15,13,0.775,23,2026-04-12 22:35:58+05:30
15,16,0.892,31,2026-04-29 17:02:50+05:30
15,21,0.829,7,2026-04-22 03:10:47+05:30
15,23,0.35,13,2026-04-21 11:05:53+05:30
16,3,0.839,37,2026-04-23 15:36:02+05:30
16,10,0.709,3,2026-04-03 22:33:36+05:30
16,27,0.777,20,2026-04-25 01:47:41+05:30
17,21,0.947,30,2026-04-05 03:29:52+05:30
18,2,0.479,8,2026-04-14 13:39:40+05:30
18,7,0.56,16,2026-04-06 10:52:53+05:30
18,13,0.74,43,2026-04-21 02:26:04+05:30
18,21,0.19,46,2026-03-31 23:32:22+05:30
18,24,0.89,21,2026-04-27 04:24:24+05:30
18,26,0.751,15,2026-04-21 16:18:21+05:30
19,6,0.666,43,2026-04-03 19:07:50+05:30
19,15,0.215,35,2026-04-19 02:39:16+05:30
19,23,0.518,45,2026-04-10 02:07:00+05:30
20,11,0.29,37,2026-04-23 02:15:46+05:30
20,12,0.611,42,2026-04-10 09:37:21+05:30
20,15,0.874,48,2026-04-22 04:25:18+05:30
20,16,0.424,42,2026-04-23 15:45:32+05:30
20,30,0.921,28,2026-04-24 08:34:55+05:30
